symbol,entry_time,direction,fill_price,sl,tp,sl_dist,spread_paid,exit_time,exit_price,outcome,r_multiple,duration_min,source
SPX500,2026-07-06 01:10:01.473,BUY,7514.8,7508.620714285715,7528.658571428572,6.679285714285808,1.699999999999818,2026-07-06 02:57:53.884,7528.658571428572,WIN,2.0,107.9,TICK_FEED
SPX500,2026-07-06 03:40:00.045,BUY,7524.9,7516.543571428571,7539.512857142857,7.656428571428654,1.699999999999818,2026-07-06 04:24:31.328,7516.543571428571,LOSS,-1.0,44.5,TICK_FEED
SPX500,2026-07-08 11:15:02.003,SELL,7505.4,7492.997857142857,7456.104285714286,12.297857142857097,1.7000000000007276,2026-07-08 11:15:02.003,7492.997857142857,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-07-09 13:15:00.079,BUY,7503.7,7491.410714285714,7527.378571428571,11.989285714285714,1.699999999999818,2026-07-09 13:52:36.582,7491.410714285714,LOSS,-1.0,37.6,TICK_FEED
SPX500,2026-07-09 17:25:00.032,BUY,7505.0,7499.535,7539.63,13.365000000000036,1.699999999999818,2026-07-09 17:25:05.317,7499.535,LOSS,-1.0,0.1,TICK_FEED
SPX500,2026-07-10 17:45:00.099,BUY,7555.1,7546.6050000000005,7575.09,9.49499999999993,1.7000000000007276,2026-07-10 17:56:01.120,7546.6050000000005,LOSS,-1.0,11.0,TICK_FEED
SPX500,2026-07-10 18:45:00.058,BUY,7554.6,7544.994285714285,7580.711428571428,11.905714285714216,1.7000000000007276,2026-07-10 22:03:12.007,7580.711428571428,WIN,2.0,198.2,TICK_FEED
SPX500,2026-07-14 17:25:00.180,BUY,7536.7,7522.635714285714,7576.828571428572,18.06428571428595,1.699999999999818,2026-07-15 08:00:21.692,7576.828571428572,WIN,2.0,875.4,TICK_FEED
SPX500,2026-07-14 19:35:02.070,BUY,7545.7,7525.682857142857,7586.9342857142865,20.417142857143116,1.699999999999818,2026-07-15 16:36:54.435,7586.9342857142865,WIN,2.0,1261.9,TICK_FEED
SPX500,2026-07-15 15:30:00.395,BUY,7560.1,7560.651428571428,7584.797142857143,8.048571428571591,1.7000000000007276,2026-07-15 15:30:00.395,7560.651428571428,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-07-15 17:25:00.130,BUY,7573.0,7570.301428571428,7598.497142857143,9.398571428571593,1.699999999999818,2026-07-15 17:25:02.434,7570.301428571428,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-07-15 18:05:00.116,BUY,7567.4,7563.427857142857,7594.844285714285,10.472142857143009,1.699999999999818,2026-07-15 18:05:17.529,7563.427857142857,LOSS,-1.0,0.3,TICK_FEED
SPX500,2026-07-16 18:10:00.026,SELL,7569.0,7580.347857142857,7539.404285714285,13.647857142857271,1.699999999999818,2026-07-16 21:36:40.537,7539.404285714285,WIN,2.0,206.7,TICK_FEED
SPX500,2026-07-16 18:45:00.186,SELL,7569.8,7582.247857142857,7541.3042857142855,13.647857142857271,1.699999999999818,2026-07-16 21:07:26.416,7541.3042857142855,WIN,2.0,142.4,TICK_FEED
SPX500,2026-07-16 18:55:00.552,SELL,7571.5,7582.847857142857,7541.904285714285,13.647857142857271,1.699999999999818,2026-07-16 21:07:26.305,7541.904285714285,WIN,2.0,132.4,TICK_FEED
SPX500,2026-07-16 23:10:00.203,SELL,7535.0,7549.147142857143,7496.805714285714,17.44714285714295,1.699999999999818,2026-07-17 05:34:39.338,7496.805714285714,WIN,2.0,384.7,TICK_FEED
SPX500,2026-07-17 01:15:04.996,SELL,7535.8,7549.98,7498.139999999999,17.28000000000013,1.699999999999818,2026-07-17 05:23:37.840,7498.139999999999,WIN,2.0,248.5,TICK_FEED
SPX500,2026-07-17 12:40:00.312,SELL,7472.7,7483.928571428571,7440.342857142857,14.528571428571428,1.699999999999818,2026-07-17 13:14:36.633,7483.928571428571,LOSS,-1.0,34.6,TICK_FEED
SPX500,2026-07-17 14:10:02.219,SELL,7480.1,7491.823571428572,7452.152857142858,13.22357142857136,1.699999999999818,2026-07-17 16:27:49.406,7452.152857142858,WIN,2.0,137.8,TICK_FEED
SPX500,2026-07-17 14:40:00.332,SELL,7482.6,7492.823571428572,7453.152857142858,13.22357142857136,1.699999999999818,2026-07-17 16:27:40.972,7453.152857142858,WIN,2.0,107.7,TICK_FEED
SPX500,2026-07-17 17:55:00.108,SELL,7485.5,7497.634285714285,7450.731428571429,15.634285714285586,1.699999999999818,2026-07-17 18:56:00.246,7497.634285714285,LOSS,-1.0,61.0,TICK_FEED
SPX500,2026-07-20 15:25:00.200,BUY,7494.2,7483.587142857143,7526.825714285715,14.412857142857247,1.699999999999818,2026-07-20 17:10:11.331,7483.587142857143,LOSS,-1.0,105.2,TICK_FEED
SPX500,2026-07-20 15:45:00.808,BUY,7494.9,7482.687142857143,7525.925714285715,14.412857142857247,1.699999999999818,2026-07-20 17:10:17.866,7482.687142857143,LOSS,-1.0,85.3,TICK_FEED
SPX500,2026-07-20 16:00:00.125,BUY,7497.2,7483.415,7525.67,14.085000000000141,1.699999999999818,2026-07-20 17:10:12.472,7483.415,LOSS,-1.0,70.2,TICK_FEED
SPX500,2026-07-20 16:15:00.178,BUY,7496.9,7482.115,7524.37,14.085000000000141,1.699999999999818,2026-07-20 17:10:18.283,7482.115,LOSS,-1.0,55.3,TICK_FEED
SPX500,2026-07-20 18:05:00.047,BUY,7479.2,7470.352857142857,7517.294285714286,15.647142857142892,1.699999999999818,2026-07-20 18:05:53.689,7470.352857142857,LOSS,-1.0,0.9,TICK_FEED
SPX500,2026-07-20 18:20:00.069,BUY,7486.2,7473.352857142857,7520.294285714286,15.647142857142892,1.699999999999818,2026-07-20 20:08:26.875,7473.352857142857,LOSS,-1.0,108.4,TICK_FEED
SPX500,2026-07-20 18:50:00.206,BUY,7486.2,7478.352857142857,7525.294285714286,15.647142857142892,1.699999999999818,2026-07-20 19:41:26.401,7478.352857142857,LOSS,-1.0,51.4,TICK_FEED
SPX500,2026-07-20 21:00:00.219,BUY,7479.0,7463.118571428571,7513.762857142857,16.881428571428597,1.699999999999818,2026-07-20 21:41:06.145,7463.118571428571,LOSS,-1.0,41.1,TICK_FEED
SPX500,2026-07-21 17:10:00.598,BUY,7485.0,7477.833571428571,7511.332857142857,11.16642857142862,1.699999999999818,2026-07-21 18:21:50.821,7511.332857142857,WIN,2.0,71.8,TICK_FEED
SPX500,2026-07-22 12:30:00.136,SELL,7496.4,7499.623571428571,7476.152857142857,7.823571428571418,1.7000000000007276,2026-07-22 13:02:12.560,7499.623571428571,LOSS,-1.0,32.2,TICK_FEED
SPX500,2026-07-22 13:10:00.461,SELL,7496.4,7502.597142857143,7478.605714285714,7.9971428571427765,1.7000000000007276,2026-07-22 13:20:33.916,7502.597142857143,LOSS,-1.0,10.6,TICK_FEED
SPX500,2026-07-22 23:10:00.066,BUY,7507.4,7507.925,7550.45,14.17499999999994,1.699999999999818,2026-07-22 23:10:00.066,7507.925,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-07-23 02:45:01.387,BUY,7494.4,7481.735,7527.23,15.164999999999976,1.699999999999818,2026-07-23 10:08:28.680,7481.735,LOSS,-1.0,443.5,TICK_FEED
SPX500,2026-07-23 16:45:00.301,SELL,7448.6,7450.3607142857145,7401.278571428572,16.360714285714227,1.699999999999818,2026-07-23 16:45:00.509,7450.3607142857145,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-07-23 19:45:00.095,SELL,7419.5,7430.289285714285,7370.021428571428,20.089285714285715,1.699999999999818,2026-07-24 04:44:05.826,7430.289285714285,LOSS,-1.0,539.1,TICK_FEED
SPX500,2026-07-23 20:00:00.143,SELL,7417.1,7432.845714285714,7371.208571428571,20.545714285714308,1.699999999999818,2026-07-24 10:25:55.062,7432.845714285714,LOSS,-1.0,865.9,TICK_FEED
SPX500,2026-07-23 20:30:00.082,SELL,7417.3,7431.645714285714,7370.0085714285715,20.545714285714308,1.699999999999818,2026-07-24 10:17:58.512,7431.645714285714,LOSS,-1.0,828.0,TICK_FEED
SPX500,2026-07-24 01:10:00.442,SELL,7417.0,7437.532142857143,7369.935714285714,22.53214285714292,1.699999999999818,2026-07-24 12:35:02.188,7437.532142857143,LOSS,-1.0,685.0,TICK_FEED
SPX500,2026-07-24 16:50:00.515,SELL,7426.2,7417.831428571429,7384.737142857143,11.031428571428595,1.699999999999818,2026-07-24 16:50:00.515,7417.831428571429,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-07-24 17:15:00.198,SELL,7424.5,7425.821428571428,7389.757142857143,12.021428571428572,1.699999999999818,2026-07-24 17:15:00.198,7425.821428571428,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-07-24 17:30:00.113,SELL,7420.8,7424.021428571428,7387.957142857143,12.021428571428572,1.699999999999818,2026-07-24 17:55:27.736,7424.021428571428,LOSS,-1.0,25.5,TICK_FEED
SPX500,2026-07-28 10:45:00.248,SELL,7407.9,7419.283571428572,7375.832857142857,14.483571428571441,1.7000000000007276,2026-07-28 11:24:55.131,7419.283571428572,LOSS,-1.0,39.9,TICK_FEED
SPX500,2026-07-30 18:40:00.198,BUY,7388.8,7376.1050000000005,7431.59,18.494999999999987,1.699999999999818,2026-07-30 20:51:29.116,7431.59,WIN,2.0,131.5,TICK_FEED
SPX500,2026-07-31 01:30:00.000,BUY,7452.0,7430.94,7494.12,21.060000000000024,1.699999999999818,2026-07-31 17:04:33.772,7430.94,LOSS,-1.0,934.6,TICK_FEED
SPX500,2026-08-03 01:00:02.090,BUY,7536.5,7507.410714285715,7573.078571428572,21.889285714285773,3.0,2026-08-03 17:16:53.767,7573.078571428572,WIN,2.0,976.9,TICK_FEED
SPX500,2026-08-03 16:35:00.152,BUY,7538.5,7538.18,7561.9400000000005,7.919999999999988,1.699999999999818,2026-08-03 16:35:00.152,7538.18,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-05 12:20:01.162,BUY,7765.4,7756.286428571429,7785.427142857143,9.713571428571393,1.699999999999818,2026-08-05 16:07:04.467,7785.427142857143,WIN,2.0,227.1,TICK_FEED
SPX500,2026-08-05 16:50:00.151,BUY,7785.8,7781.253571428571,7804.492857142857,7.7464285714284555,1.699999999999818,2026-08-05 16:50:10.340,7781.253571428571,LOSS,-1.0,0.2,TICK_FEED
SPX500,2026-08-06 02:00:00.395,SELL,7743.2,7759.357857142857,7710.584285714286,16.257857142857063,1.699999999999818,2026-08-06 18:55:03.941,7710.584285714286,WIN,2.0,1015.1,TICK_FEED
SPX500,2026-08-06 12:00:00.052,SELL,7743.7,7748.654285714286,7718.4914285714285,10.054285714285866,1.699999999999818,2026-08-06 17:18:44.132,7748.654285714286,LOSS,-1.0,318.7,TICK_FEED
SPX500,2026-08-06 17:25:00.365,SELL,7741.1,7743.545,7713.71,9.945000000000105,1.699999999999818,2026-08-06 18:37:06.980,7713.71,WIN,2.0,72.1,TICK_FEED
SPX500,2026-08-06 18:00:00.153,SELL,7739.1,7742.486428571428,7709.527142857142,10.986428571428664,1.699999999999818,2026-08-06 18:00:31.461,7742.486428571428,LOSS,-1.0,0.5,TICK_FEED
SPX500,2026-08-06 18:10:00.132,SELL,7734.7,7739.286428571429,7706.3271428571425,10.986428571428664,1.699999999999818,2026-08-06 19:16:02.626,7706.3271428571425,WIN,2.0,66.0,TICK_FEED
SPX500,2026-08-06 21:40:00.246,SELL,7717.1,7729.269285714286,7690.061428571428,13.069285714285783,1.699999999999818,2026-08-07 12:24:24.736,7729.269285714286,LOSS,-1.0,884.4,TICK_FEED
SPX500,2026-08-06 22:20:00.462,SELL,7720.8,7730.493571428571,7690.012857142857,13.493571428571464,1.699999999999818,2026-08-07 14:00:35.503,7730.493571428571,LOSS,-1.0,940.6,TICK_FEED
SPX500,2026-08-07 16:40:00.134,BUY,7739.1,7738.03,7763.139999999999,8.36999999999993,1.7000000000007276,2026-08-07 16:40:00.134,7738.03,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-07 17:15:00.442,BUY,7726.6,7735.282857142857,7764.134285714285,9.617142857142763,1.7000000000007276,2026-08-07 17:15:00.442,7735.282857142857,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-07 19:45:00.012,BUY,7754.3,7741.4514285714295,7776.397142857143,11.6485714285713,1.699999999999818,2026-08-07 21:14:52.247,7741.4514285714295,LOSS,-1.0,89.9,TICK_FEED
SPX500,2026-08-07 20:35:02.073,BUY,7747.3,7737.874285714286,7775.751428571429,12.625714285714205,1.699999999999818,2026-08-07 21:44:28.397,7737.874285714286,LOSS,-1.0,69.4,TICK_FEED
SPX500,2026-08-07 20:50:00.541,BUY,7751.2,7736.974285714286,7774.851428571429,12.625714285714205,1.699999999999818,2026-08-07 21:44:35.231,7736.974285714286,LOSS,-1.0,54.6,TICK_FEED
SPX500,2026-08-10 02:00:01.729,BUY,7751.9,7736.549285714285,7780.501428571429,14.65071428571432,1.699999999999818,2026-08-11 20:02:42.850,7736.549285714285,LOSS,-1.0,2522.7,TICK_FEED
SPX500,2026-08-10 03:05:00.124,BUY,7751.5,7741.800714285714,7785.598571428571,14.59928571428568,1.699999999999818,2026-08-11 19:25:26.493,7741.800714285714,LOSS,-1.0,2420.4,TICK_FEED
SPX500,2026-08-11 22:45:00.139,SELL,7734.7,7742.4400000000005,7708.42,11.339999999999977,1.699999999999818,2026-08-12 09:38:38.654,7742.4400000000005,LOSS,-1.0,653.6,TICK_FEED
SPX500,2026-08-12 17:40:03.070,BUY,7756.9,7749.216428571428,7773.767142857143,8.18357142857144,2.0,2026-08-12 17:51:18.596,7749.216428571428,LOSS,-1.0,11.3,TICK_FEED
SPX500,2026-08-12 19:00:00.053,BUY,7749.1,7739.791428571429,7767.717142857144,9.30857142857144,2.0,2026-08-13 13:48:18.481,7767.717142857144,WIN,2.0,1128.3,TICK_FEED
SPX500,2026-08-13 15:35:00.264,BUY,7766.9,7762.782142857143,7777.535714285714,4.917857142856967,2.0,2026-08-13 16:33:28.563,7777.535714285714,WIN,2.0,58.5,TICK_FEED
SPX500,2026-08-13 19:25:00.185,BUY,7789.1,7781.919285714286,7811.561428571428,9.880714285714157,2.0,2026-08-14 13:05:26.855,7811.561428571428,WIN,2.0,1060.4,TICK_FEED
SPX500,2026-08-13 19:40:00.047,BUY,7791.5,7780.919285714286,7810.561428571428,9.880714285714157,2.0,2026-08-13 22:08:45.780,7810.561428571428,WIN,2.0,148.8,TICK_FEED
SPX500,2026-08-14 16:50:00.271,BUY,7806.3,7805.163571428571,7817.872857142856,4.2364285714284895,2.0,2026-08-14 16:50:00.271,7805.163571428571,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-14 22:10:01.252,SELL,7786.4,7792.737857142857,7770.424285714286,7.437857142857073,2.0,2026-08-14 23:59:59.596,7786.7,TIMEOUT,-0.04,110.0,TICK_FEED
SPX500,2026-08-17 12:00:01.732,BUY,7801.8,7795.298571428571,7810.302857142858,5.001428571428642,2.0,2026-08-17 15:04:09.538,7795.298571428571,LOSS,-1.0,184.1,TICK_FEED
SPX500,2026-08-17 13:25:05.214,BUY,7800.1,7803.062142857143,7817.2757142857145,4.73785714285719,2.0,2026-08-17 13:25:05.214,7803.062142857143,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-17 14:00:00.165,BUY,7801.8,7795.105714285714,7810.688571428572,5.194285714285785,2.0,2026-08-17 15:04:23.314,7795.105714285714,LOSS,-1.0,64.4,TICK_FEED
SPX500,2026-08-17 14:30:02.038,BUY,7801.0,7794.605714285714,7810.188571428572,5.194285714285785,2.0,2026-08-17 15:04:23.810,7794.605714285714,LOSS,-1.0,34.4,TICK_FEED
SPX500,2026-08-17 19:25:00.439,SELL,7779.3,7784.472857142858,7764.454285714286,6.672857142857213,2.0,2026-08-17 20:23:57.654,7764.454285714286,WIN,2.0,59.0,TICK_FEED
SPX500,2026-08-18 10:10:00.456,SELL,7723.4,7729.6792857142855,7704.2414285714285,8.479285714285632,2.0,2026-08-18 17:12:24.501,7704.2414285714285,WIN,2.0,422.4,TICK_FEED
SPX500,2026-08-18 10:25:02.968,SELL,7722.5,7728.479285714286,7703.041428571429,8.479285714285632,2.0,2026-08-18 18:01:00.203,7703.041428571429,WIN,2.0,456.0,TICK_FEED
SPX500,2026-08-18 12:05:00.167,SELL,7714.7,7720.243571428571,7694.612857142857,8.543571428571289,2.0,2026-08-18 13:37:59.729,7720.243571428571,LOSS,-1.0,93.0,TICK_FEED
SPX500,2026-08-18 14:35:01.356,SELL,7718.7,7725.4857142857145,7700.028571428572,8.48571428571411,2.0,2026-08-18 15:21:40.603,7725.4857142857145,LOSS,-1.0,46.7,TICK_FEED
SPX500,2026-08-18 16:40:00.075,SELL,7715.7,7721.071428571428,7694.4571428571435,8.871428571428396,2.0,2026-08-18 16:41:40.127,7721.071428571428,LOSS,-1.0,1.7,TICK_FEED
SPX500,2026-08-18 19:25:00.550,SELL,7710.9,7716.839999999999,7685.52,10.439999999999802,2.0,2026-08-19 08:54:28.463,7685.52,WIN,2.0,809.5,TICK_FEED
SPX500,2026-08-18 20:15:00.070,SELL,7710.6,7717.129285714286,7687.641428571429,9.829285714285575,2.0,2026-08-19 07:49:07.034,7687.641428571429,WIN,2.0,694.1,TICK_FEED
SPX500,2026-08-19 07:30:01.748,SELL,7692.4,7698.595714285714,7670.708571428571,9.29571428571425,2.0,2026-08-19 09:54:21.109,7698.595714285714,LOSS,-1.0,144.3,TICK_FEED
SPX500,2026-08-19 17:15:00.035,BUY,7714.2,7710.505714285714,7744.988571428571,11.494285714285727,2.0,2026-08-19 17:58:53.569,7744.988571428571,WIN,2.0,43.9,TICK_FEED
SPX500,2026-08-19 17:25:00.085,BUY,7722.0,7712.905714285714,7747.388571428571,11.494285714285727,2.0,2026-08-19 18:01:18.208,7747.388571428571,WIN,2.0,36.3,TICK_FEED
SPX500,2026-08-19 19:00:00.275,BUY,7732.1,7723.079285714286,7765.141428571429,14.020714285714252,2.0,2026-08-19 19:51:10.451,7723.079285714286,LOSS,-1.0,51.2,TICK_FEED
SPX500,2026-08-19 21:00:01.314,BUY,7721.1,7709.697857142857,7756.504285714286,15.602142857142844,2.0,2026-08-19 22:47:22.878,7709.697857142857,LOSS,-1.0,107.4,TICK_FEED
SPX500,2026-08-20 13:35:00.586,SELL,7710.9,7718.935714285714,7692.128571428571,8.935714285714226,2.0,2026-08-20 14:00:03.154,7718.935714285714,LOSS,-1.0,25.0,TICK_FEED
SPX500,2026-08-20 14:00:00.546,SELL,7715.5,7718.419285714286,7694.061428571429,8.11928571428561,2.0,2026-08-20 14:00:03.031,7718.419285714286,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-20 17:00:00.242,SELL,7688.3,7694.407142857142,7659.885714285714,11.507142857142739,2.0,2026-08-20 17:39:16.766,7694.407142857142,LOSS,-1.0,39.3,TICK_FEED
SPX500,2026-08-20 17:10:00.328,SELL,7689.7,7694.207142857143,7659.685714285714,11.507142857142739,2.0,2026-08-20 17:24:03.231,7694.207142857143,LOSS,-1.0,14.0,TICK_FEED
SPX500,2026-08-20 17:25:00.219,SELL,7690.7,7696.707142857143,7662.185714285714,11.507142857142739,2.0,2026-08-20 17:43:05.795,7696.707142857143,LOSS,-1.0,18.1,TICK_FEED
SPX500,2026-08-20 18:05:00.099,SELL,7701.8,7700.83,7663.84,12.329999999999954,2.0,2026-08-20 18:05:00.099,7700.83,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-21 16:25:00.146,BUY,7675.7,7673.903571428571,7695.7928571428565,7.296428571428396,2.0,2026-08-21 16:25:00.146,7673.903571428571,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-21 19:25:00.528,BUY,7684.4,7675.217142857143,7705.765714285713,10.182857142856886,2.0,2026-08-21 20:40:26.382,7675.217142857143,LOSS,-1.0,75.4,TICK_FEED
SPX500,2026-08-21 19:35:00.632,BUY,7682.6,7675.717142857143,7706.265714285713,10.182857142856886,2.0,2026-08-21 20:34:59.229,7675.717142857143,LOSS,-1.0,60.0,TICK_FEED
SPX500,2026-08-21 19:55:00.059,BUY,7682.4,7673.9171428571435,7704.465714285714,10.182857142856886,2.0,2026-08-21 21:00:22.211,7673.9171428571435,LOSS,-1.0,65.4,TICK_FEED
SPX500,2026-08-24 01:40:09.783,BUY,7675.1,7664.555714285714,7700.388571428571,11.94428571428555,2.0,2026-08-24 08:32:05.156,7664.555714285714,LOSS,-1.0,411.9,TICK_FEED
SPX500,2026-08-24 12:25:01.321,SELL,7666.7,7676.282142857142,7645.135714285714,10.3821428571428,2.0,2026-08-24 16:45:01.152,7645.135714285714,WIN,2.0,260.0,TICK_FEED
SPX500,2026-08-24 13:05:07.057,SELL,7669.0,7677.247857142856,7647.104285714286,10.047857142857039,2.0,2026-08-24 16:44:51.466,7647.104285714286,WIN,2.0,219.7,TICK_FEED
SPX500,2026-08-24 15:30:00.327,SELL,7668.0,7673.973571428572,7641.052857142858,10.97357142857136,2.0,2026-08-24 19:03:49.466,7673.973571428572,LOSS,-1.0,213.8,TICK_FEED
SPX500,2026-08-24 16:10:07.659,SELL,7665.5,7675.454285714286,7642.591428571429,10.954285714285692,2.0,2026-08-24 19:22:04.243,7675.454285714286,LOSS,-1.0,191.9,TICK_FEED
SPX500,2026-08-24 16:30:00.092,SELL,7668.7,7667.354285714286,7634.4914285714285,10.954285714285692,2.0,2026-08-24 16:30:00.092,7667.354285714286,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-24 18:00:00.312,SELL,7657.9,7663.680714285714,7628.638571428572,11.680714285714334,2.0,2026-08-24 18:39:22.176,7663.680714285714,LOSS,-1.0,39.4,TICK_FEED
SPX500,2026-08-24 19:50:00.717,SELL,7665.1,7676.007142857144,7638.785714285715,12.407142857142915,2.0,2026-08-25 09:23:41.373,7676.007142857144,LOSS,-1.0,813.7,TICK_FEED
SPX500,2026-08-24 20:15:00.430,SELL,7666.1,7675.058571428572,7637.682857142858,12.4585714285715,2.0,2026-08-25 09:23:37.402,7675.058571428572,LOSS,-1.0,788.6,TICK_FEED
SPX500,2026-08-25 11:15:00.141,BUY,7671.4,7663.131428571428,7689.437142857142,8.768571428571347,2.0,2026-08-25 12:34:05.920,7689.437142857142,WIN,2.0,79.1,TICK_FEED
SPX500,2026-08-25 14:35:02.105,BUY,7688.5,7680.387142857143,7707.425714285714,9.012857142857015,2.0,2026-08-25 16:43:31.790,7680.387142857143,LOSS,-1.0,128.5,TICK_FEED
SPX500,2026-08-25 18:25:04.615,BUY,7670.4,7662.913571428571,7695.872857142856,10.986428571428608,2.0,2026-08-26 03:59:29.776,7662.913571428571,LOSS,-1.0,574.4,TICK_FEED
SPX500,2026-08-25 18:50:00.648,BUY,7669.7,7662.113571428572,7695.072857142857,10.986428571428608,2.0,2026-08-26 03:59:37.845,7662.113571428572,LOSS,-1.0,549.6,TICK_FEED
SPX500,2026-08-26 14:55:00.423,BUY,7677.2,7668.450000000001,7691.400000000001,7.650000000000059,2.0,2026-08-26 15:36:53.889,7668.450000000001,LOSS,-1.0,41.9,TICK_FEED
SPX500,2026-08-26 17:50:00.420,BUY,7678.3,7666.864285714286,7696.371428571429,9.835714285714285,2.0,2026-08-26 19:37:33.125,7666.864285714286,LOSS,-1.0,107.5,TICK_FEED
SPX500,2026-08-26 18:40:00.038,BUY,7677.3,7670.721428571428,7702.157142857142,10.478571428571428,2.0,2026-08-26 19:01:13.091,7670.721428571428,LOSS,-1.0,21.2,TICK_FEED
SPX500,2026-08-28 17:30:00.054,BUY,7733.7,7732.784285714286,7754.731428571429,7.315714285714298,2.0,2026-08-28 17:30:00.054,7732.784285714286,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-28 22:45:00.161,SELL,7715.0,7730.242857142857,7674.314285714287,18.642857142857025,2.0,2026-08-28 23:59:59.594,7716.9,TIMEOUT,-0.1,75.0,TICK_FEED
SPX500,2026-08-28 23:00:00.086,SELL,7712.4,7731.27,7673.760000000001,19.169999999999813,2.0,2026-08-28 23:59:59.594,7716.9,TIMEOUT,-0.23,60.0,TICK_FEED
SPX500,2026-08-31 01:00:01.166,SELL,7714.9,7716.177857142857,7659.844285714285,18.77785714285699,2.100000000000364,2026-08-31 01:00:01.166,7716.177857142857,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-31 16:30:00.113,SELL,7692.5,7693.257857142858,7663.384285714286,9.95785714285712,2.0,2026-08-31 16:30:00.113,7693.257857142858,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-08-31 18:30:00.038,SELL,7679.0,7687.242142857142,7657.715714285714,9.84214285714288,2.0,2026-08-31 20:50:33.773,7687.242142857142,LOSS,-1.0,140.6,TICK_FEED
SPX500,2026-08-31 21:30:00.575,SELL,7682.4,7690.423571428571,7658.852857142857,10.523571428571417,2.0,2026-08-31 22:42:13.266,7690.423571428571,LOSS,-1.0,72.2,TICK_FEED
SPX500,2026-09-01 18:00:00.070,SELL,7654.1,7662.142142857143,7624.515714285714,12.542142857142881,2.0,2026-09-01 18:40:08.536,7662.142142857143,LOSS,-1.0,40.1,TICK_FEED
SPX500,2026-09-01 22:50:00.078,SELL,7630.2,7644.183571428571,7595.3328571428565,16.28357142857144,2.0,2026-09-02 03:22:44.863,7644.183571428571,LOSS,-1.0,272.7,TICK_FEED
SPX500,2026-09-02 01:10:01.747,SELL,7634.9,7650.465714285715,7602.868571428572,15.865714285714297,2.0,2026-09-02 15:20:59.777,7650.465714285715,LOSS,-1.0,851.0,TICK_FEED
SPX500,2026-09-02 14:00:00.046,SELL,7618.9,7620.724999999999,7595.75,8.325000000000001,2.0,2026-09-02 14:00:00.046,7620.724999999999,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-09-02 19:50:00.047,BUY,7669.0,7657.259999999999,7696.679999999999,13.139999999999919,2.0,2026-09-03 08:21:22.916,7657.259999999999,LOSS,-1.0,751.4,TICK_FEED
SPX500,2026-09-02 20:40:00.301,BUY,7665.0,7654.357857142857,7694.684285714286,13.442142857142821,2.0,2026-09-03 08:23:37.345,7654.357857142857,LOSS,-1.0,703.6,TICK_FEED
SPX500,2026-09-03 08:45:09.103,BUY,7665.7,7657.67,7689.26,10.530000000000012,2.0,2026-09-03 15:30:04.307,7689.26,WIN,2.0,404.9,TICK_FEED
SPX500,2026-09-04 14:30:00.370,BUY,7753.7,7747.717857142857,7762.664285714285,4.98214285714274,2.0,2026-09-04 15:04:18.673,7747.717857142857,LOSS,-1.0,34.3,TICK_FEED
SPX500,2026-09-04 15:25:01.201,BUY,7750.6,7747.746428571429,7762.307142857143,4.853571428571311,2.0,2026-09-04 15:25:06.005,7747.746428571429,LOSS,-1.0,0.1,TICK_FEED
SPX500,2026-09-04 20:00:00.266,SELL,7723.5,7729.199285714286,7698.901428571429,10.099285714285621,2.0,2026-09-04 23:59:59.161,7709.9,TIMEOUT,1.35,240.0,TICK_FEED
SPX500,2026-09-07 04:05:02.349,SELL,7714.9,7723.0085714285715,7686.982857142857,12.008571428571381,2.0,2026-09-07 10:04:28.523,7723.0085714285715,LOSS,-1.0,359.4,TICK_FEED
SPX500,2026-09-07 17:00:02.162,SELL,7708.5,7712.890714285714,7691.618571428571,7.090714285714298,2.0,2026-09-08 04:33:59.251,7712.890714285714,LOSS,-1.0,694.0,TICK_FEED
SPX500,2026-09-08 13:45:03.787,SELL,7700.4,7707.621428571428,7676.957142857143,10.221428571428456,2.0,2026-09-08 15:32:14.723,7707.621428571428,LOSS,-1.0,107.2,TICK_FEED
SPX500,2026-09-08 18:35:00.380,SELL,7696.0,7706.807857142858,7664.784285714286,14.00785714285712,2.0,2026-09-09 12:53:45.225,7664.784285714286,WIN,2.0,1098.7,TICK_FEED
